"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"12.07.2018","226,60","226,76","228,45","225,10","40,49M","-0,43%"
"11.07.2018","227,57","229,20","229,20","224,80","58,16M","-1,19%"
"10.07.2018","230,30","230,95","232,25","228,00","43,34M","0,13%"
"09.07.2018","230,00","228,50","231,24","228,20","50,07M","1,45%"
"06.07.2018","226,71","225,01","227,59","221,61","55,25M","0,97%"
"05.07.2018","224,54","217,50","224,54","216,85","53,74M","3,14%"
"04.07.2018","217,70","218,23","219,56","216,61","20,28M","-0,34%"
"03.07.2018","218,45","221,01","222,45","217,10","38,40M","-1,16%"
"02.07.2018","221,01","217,01","222,83","216,00","55,21M","1,38%"
"29.06.2018","218,00","210,10","218,30","210,09","76,71M","4,56%"
"28.06.2018","208,50","207,85","210,63","207,01","46,88M","0,26%"
"27.06.2018","207,95","201,85","209,33","198,55","81,13M","4,02%"
"26.06.2018","199,91","203,64","205,00","199,60","54,75M","-1,28%"
"25.06.2018","202,51","204,50","206,94","202,51","56,52M","-5,56%"
"22.06.2018","214,43","211,62","215,00","209,62","67,57M","1,92%"
"21.06.2018","210,40","212,25","214,16","208,62","65,10M","-0,85%"
"20.06.2018","212,20","207,00","212,37","207,00","60,99M","3,01%"
"19.06.2018","206,00","204,00","206,77","202,11","51,73M","-0,15%"
"18.06.2018","206,30","209,00","211,20","205,01","54,28M","-1,46%"
"15.06.2018","209,36","213,90","215,00","207,90","86,21M","-2,17%"
"14.06.2018","214,00","214,82","217,49","213,60","42,73M","-0,47%"
"13.06.2018","215,00","211,23","216,13","209,63","48,68M","2,21%"
"11.06.2018","210,35","212,50","213,61","208,33","28,26M","-1,06%"
"09.06.2018","212,60","211,50","213,27","211,50","6,51M","0,78%"
"08.06.2018","210,95","216,00","217,00","210,25","67,63M","-2,52%"
"07.06.2018","216,41","218,94","219,45","216,41","32,48M","-0,68%"
"06.06.2018","217,90","216,00","218,19","214,65","35,86M","1,09%"
"05.06.2018","215,56","220,00","220,79","214,51","51,37M","-2,02%"
"04.06.2018","220,00","221,13","222,67","218,57","32,26M","0,00%"
"01.06.2018","220,00","221,50","222,77","220,00","35,53M","-1,06%"
"31.05.2018","222,36","221,98","224,35","220,00","67,42M","0,61%"
"30.05.2018","221,01","219,30","221,55","217,88","48,63M","0,92%"
"29.05.2018","219,00","220,50","222,13","217,10","35,94M","-0,86%"
"28.05.2018","220,90","219,47","221,50","219,20","23,19M","0,41%"
"25.05.2018","220,00","222,51","223,48","219,00","50,14M","-0,91%"
"24.05.2018","222,01","221,91","223,70","221,12","37,21M","0,46%"
"23.05.2018","221,00","223,11","224,07","221,00","48,85M","-2,04%"
"22.05.2018","225,60","227,27","227,27","222,95","43,27M","-0,27%"
"21.05.2018","226,21","223,79","226,80","223,55","38,99M","1,80%"
"18.05.2018","222,20","225,70","228,16","222,20","60,33M","-1,70%"
"17.05.2018","226,05","230,01","231,25","226,05","43,46M","-1,63%"
"16.05.2018","229,80","230,88","232,00","226,70","70,16M","-0,69%"
"15.05.2018","231,39","237,50","237,50","230,40","53,01M","-2,70%"
"14.05.2018","237,80","236,21","237,80","234,03","34,77M","0,88%"
"11.05.2018","235,72","234,35","237,95","233,74","55,08M","0,86%"
"10.05.2018","233,70","228,50","234,14","228,37","72,20M","3,09%"
"08.05.2018","226,70","227,79","228,48","224,50","55,97M","-1,37%"
"07.05.2018","229,86","230,17","232,18","229,06","37,27M","0,57%"
"04.05.2018","228,55","229,58","230,94","225,70","48,16M","0,23%"
"03.05.2018","228,03","228,40","232,74","227,50","79,63M","-0,43%"
"02.05.2018","229,02","224,22","230,00","224,02","40,02M","0,89%"
"30.04.2018","226,99","224,50","228,20","221,58","39,36M","0,97%"
"28.04.2018","224,80","224,40","224,99","222,40","10,31M","0,40%"
"27.04.2018","223,91","221,36","224,43","217,62","81,94M","1,45%"
"26.04.2018","220,70","221,57","222,59","216,00","73,28M","0,11%"
"25.04.2018","220,45","220,15","223,78","218,20","69,68M","-1,14%"
"24.04.2018","223,00","225,90","228,43","221,30","83,96M","-0,11%"
"23.04.2018","223,25","216,48","223,50","213,22","116,95M","3,66%"
"20.04.2018","215,36","214,00","216,27","212,13","57,87M","0,89%"
"19.04.2018","213,45","217,34","222,22","212,00","133,53M","-1,12%"
"18.04.2018","215,87","209,00","219,93","208,25","174,04M","4,03%"
"17.04.2018","207,50","203,02","207,87","200,00","169,90M","8,04%"
"16.04.2018","192,06","199,36","208,00","191,50","199,70M","-6,17%"
"13.04.2018","204,70","213,37","216,70","203,14","106,93M","-3,54%"
"12.04.2018","212,21","214,55","218,39","208,50","126,95M","2,02%"
"11.04.2018","208,00","214,00","223,60","204,24","185,66M","-3,17%"
"10.04.2018","214,80","211,24","224,47","197,00","253,35M","0,85%"
"09.04.2018","213,00","255,05","255,30","205,00","250,02M","-17,04%"
"06.04.2018","256,76","260,64","262,32","256,01","40,26M","-2,00%"
"05.04.2018","262,00","257,25","262,89","255,92","52,78M","2,47%"
"04.04.2018","255,69","252,21","255,77","249,09","52,05M","1,63%"
"03.04.2018","251,60","250,01","251,93","245,38","63,81M","0,64%"
"02.04.2018","249,99","253,58","258,34","249,99","35,44M","-1,41%"
"30.03.2018","253,57","254,00","254,49","252,80","10,91M","0,26%"
"29.03.2018","252,90","252,12","255,60","252,12","33,63M","0,56%"
"28.03.2018","251,50","255,50","256,12","250,75","43,75M","-2,52%"
"27.03.2018","258,00","256,99","258,43","252,27","45,16M","1,18%"
"26.03.2018","255,00","262,00","264,87","255,00","56,90M","-2,67%"
"23.03.2018","262,00","259,02","264,25","259,02","46,29M","-1,32%"
"22.03.2018","265,50","269,97","271,80","264,10","55,55M","-1,26%"
"21.03.2018","268,88","258,00","270,00","257,23","69,91M","4,56%"
"20.03.2018","257,15","255,98","257,34","250,40","62,97M","0,84%"
"19.03.2018","255,00","257,80","259,81","250,01","42,50M","-0,45%"
"16.03.2018","256,15","255,29","257,98","249,76","91,87M","0,64%"
"15.03.2018","254,51","263,00","264,61","253,29","78,05M","-3,04%"
"14.03.2018","262,50","273,00","273,40","262,11","61,78M","-4,18%"
"13.03.2018","273,95","274,00","275,93","272,66","34,64M","-0,13%"
"12.03.2018","274,30","276,05","277,30","273,55","23,71M","-0,11%"
"09.03.2018","274,60","274,55","275,48","270,61","26,35M","0,22%"
"07.03.2018","274,00","272,99","276,72","270,15","50,00M","-0,01%"
"06.03.2018","274,03","278,50","281,50","274,03","40,61M","-1,07%"
"05.03.2018","277,00","273,70","278,84","273,50","34,11M","1,47%"
"02.03.2018","273,00","274,40","275,50","268,56","46,03M","-0,73%"
"01.03.2018","275,00","270,98","277,00","270,90","38,98M","0,95%"
"28.02.2018","272,40","276,00","277,41","272,00","53,01M","-2,09%"
"27.02.2018","278,21","280,82","280,99","276,61","40,01M","-0,63%"
"26.02.2018","279,97","279,00","285,00","278,59","67,73M","0,89%"
"22.02.2018","277,49","277,99","279,50","275,52","50,75M","-0,61%"
"21.02.2018","279,20","266,05","279,20","266,05","70,37M","4,48%"
"20.02.2018","267,22","266,85","267,80","264,72","24,75M","0,14%"
"19.02.2018","266,85","267,00","270,00","265,30","24,17M","-0,05%"
"16.02.2018","266,99","265,97","267,97","263,11","51,93M","0,91%"
"15.02.2018","264,58","267,53","268,77","264,00","60,91M","0,97%"
"14.02.2018","262,03","259,07","263,37","257,26","60,44M","1,44%"
"13.02.2018","258,30","255,87","258,62","254,70","43,73M","1,27%"
"12.02.2018","255,05","253,00","256,36","251,67","41,82M","1,98%"
"09.02.2018","250,11","249,03","252,89","244,13","81,98M","-1,22%"
"08.02.2018","253,19","256,40","259,76","253,19","37,20M","-1,70%"
"07.02.2018","257,58","263,90","264,37","256,26","53,64M","-0,53%"
"06.02.2018","258,94","250,00","262,55","248,10","85,98M","1,29%"
"05.02.2018","255,64","254,85","258,29","252,60","45,93M","-0,65%"
"02.02.2018","257,32","263,69","264,83","256,20","64,66M","-2,23%"
"01.02.2018","263,20","265,00","270,30","260,60","73,04M","-0,49%"
"31.01.2018","264,50","257,50","264,79","255,70","63,71M","2,60%"
"30.01.2018","257,80","248,53","258,96","247,91","65,62M","2,92%"
"29.01.2018","250,48","247,50","250,79","246,00","49,19M","1,41%"
"26.01.2018","247,00","249,30","251,23","245,93","35,23M","-1,45%"
"25.01.2018","250,64","247,90","251,65","247,58","55,00M","1,26%"
"24.01.2018","247,53","244,20","247,53","242,32","31,18M","1,28%"
"23.01.2018","244,40","244,77","246,25","241,67","43,98M","0,17%"
"22.01.2018","243,99","242,97","244,89","241,41","25,10M","0,64%"
"19.01.2018","242,45","245,15","245,98","240,68","39,00M","-1,24%"
"18.01.2018","245,50","240,50","246,69","240,00","64,16M","2,37%"
"17.01.2018","239,82","238,62","239,82","236,53","30,52M","0,08%"
"16.01.2018","239,64","239,01","240,00","236,01","25,48M","0,33%"
"15.01.2018","238,85","239,00","240,97","238,00","25,68M","0,46%"
"12.01.2018","237,75","238,92","239,00","236,05","30,90M","-0,52%"
"11.01.2018","239,00","237,76","240,88","235,21","43,07M","0,52%"
"10.01.2018","237,76","240,40","241,25","237,06","39,37M","-1,10%"
"09.01.2018","240,40","239,03","243,76","239,01","53,17M","0,75%"
"05.01.2018","238,60","238,89","239,95","236,70","31,58M","-0,08%"
"04.01.2018","238,80","232,13","239,50","231,00","53,60M","2,98%"
"03.01.2018","231,90","226,88","232,70","226,35","34,55M","2,98%"
"29.12.2017","225,20","224,12","226,20","223,27","18,92M","0,45%"
"28.12.2017","224,20","226,90","227,17","223,00","24,08M","-1,22%"
"27.12.2017","226,98","224,01","227,20","223,10","30,10M","1,53%"
"26.12.2017","223,57","223,90","223,98","221,00","12,30M","0,12%"
"25.12.2017","223,30","222,22","223,90","221,65","11,18M","0,84%"
"22.12.2017","221,44","223,68","224,64","221,12","21,52M","-0,97%"
"21.12.2017","223,60","226,46","227,39","222,35","34,75M","-1,06%"
"20.12.2017","226,00","224,28","226,68","222,70","34,20M","0,85%"
"19.12.2017","224,10","227,99","228,50","223,50","34,99M","-1,45%"
"18.12.2017","227,40","227,49","228,90","225,70","24,52M","0,38%"
"15.12.2017","226,53","228,90","229,79","225,57","42,53M","-1,47%"
"14.12.2017","229,90","222,11","229,90","221,10","55,63M","3,65%"
"13.12.2017","221,80","227,30","228,33","220,54","61,58M","-2,68%"
"12.12.2017","227,90","229,00","230,50","226,11","39,74M","0,09%"
"11.12.2017","227,69","221,40","227,69","221,10","34,54M","3,08%"
"08.12.2017","220,89","219,90","223,00","219,61","28,32M","0,49%"
"07.12.2017","219,81","223,83","224,79","219,23","38,23M","-1,76%"
"06.12.2017","223,75","222,65","224,90","221,57","23,14M","-0,07%"
"05.12.2017","223,91","224,00","224,55","222,00","27,89M","-0,31%"
"04.12.2017","224,60","222,00","226,00","219,55","45,16M","1,40%"
"01.12.2017","221,50","224,50","225,76","220,76","39,98M","-1,27%"
"30.11.2017","224,35","228,00","228,92","222,35","46,12M","-1,69%"
"29.11.2017","228,20","230,10","231,50","226,70","34,34M","-0,78%"
"28.11.2017","230,00","221,00","230,00","221,00","40,90M","1,43%"
"27.11.2017","226,76","228,40","229,04","225,00","24,03M","-0,54%"
"24.11.2017","228,00","225,40","228,00","222,15","44,28M","1,08%"
"23.11.2017","225,56","230,26","230,99","225,06","41,14M","-2,04%"
"22.11.2017","230,25","231,89","233,95","228,38","45,93M","-0,32%"
"21.11.2017","231,00","225,50","232,99","224,07","77,57M","2,85%"
"20.11.2017","224,60","225,70","225,97","223,16","18,85M","-0,47%"
"17.11.2017","225,65","227,90","228,00","224,10","37,96M","-0,81%"
"16.11.2017","227,50","227,79","228,58","219,09","85,86M","0,69%"
"15.11.2017","225,95","222,50","227,75","221,54","72,21M","2,06%"
"14.11.2017","221,40","216,50","222,20","215,96","45,91M","2,21%"
"13.11.2017","216,61","217,70","223,99","215,78","50,94M","-0,50%"
"10.11.2017","217,70","221,00","229,40","216,61","143,57M","-1,07%"
"09.11.2017","220,05","209,51","221,50","209,12","116,65M","5,24%"
"08.11.2017","209,09","205,95","211,77","204,06","88,29M","1,52%"
"07.11.2017","205,96","196,50","206,70","195,56","135,17M","6,27%"
"03.11.2017","193,80","194,77","195,75","193,20","30,62M","-0,03%"
"02.11.2017","193,85","193,78","195,12","192,38","33,75M","-0,10%"
"01.11.2017","194,05","194,49","197,05","193,33","40,29M","0,13%"
"31.10.2017","193,80","194,81","196,36","193,80","25,64M","-0,62%"
"30.10.2017","195,00","196,32","197,70","195,00","31,94M","-0,54%"
"27.10.2017","196,05","193,53","196,18","192,87","46,80M","1,71%"
"26.10.2017","192,75","192,65","193,50","190,72","25,63M","0,37%"
"25.10.2017","192,04","193,00","194,37","192,04","32,30M","-0,24%"
"24.10.2017","192,50","191,64","192,92","190,13","28,26M","0,08%"
"23.10.2017","192,34","193,41","193,64","190,82","26,95M","-0,33%"
"20.10.2017","192,97","193,60","194,14","192,23","29,00M","0,40%"
"19.10.2017","192,20","195,26","195,69","191,81","40,36M","-1,59%"
"18.10.2017","195,31","197,50","197,89","194,01","43,55M","-0,96%"
"17.10.2017","197,20","197,30","198,00","196,07","26,24M","-0,25%"
"16.10.2017","197,70","197,53","198,52","196,70","26,98M","0,62%"
"13.10.2017","196,48","195,62","197,29","195,20","30,34M","0,50%"
"12.10.2017","195,51","195,85","196,75","194,95","34,97M","-0,16%"
"11.10.2017","195,83","193,95","196,75","193,56","58,00M","1,36%"
"10.10.2017","193,21","194,30","194,45","192,95","17,83M","-0,41%"
"09.10.2017","194,00","194,20","194,90","192,58","27,76M","-0,08%"
"06.10.2017","194,16","194,30","196,42","193,67","52,40M","0,22%"
"05.10.2017","193,74","192,00","193,93","189,06","49,47M","0,89%"
"04.10.2017","192,03","192,49","192,59","191,22","26,54M","-0,24%"
"03.10.2017","192,50","193,28","193,87","192,13","28,66M","-0,26%"
"02.10.2017","193,00","192,76","194,10","191,10","35,95M","0,35%"
"29.09.2017","192,33","192,00","192,94","190,80","26,33M","0,19%"
"28.09.2017","191,96","193,68","194,30","191,53","39,11M","-0,90%"
"27.09.2017","193,70","192,94","194,29","191,20","55,03M","0,60%"
"26.09.2017","192,54","191,56","195,00","191,54","82,08M","0,70%"
"25.09.2017","191,20","187,37","191,38","186,37","64,18M","1,95%"
"22.09.2017","187,55","187,35","188,77","186,77","37,31M","0,09%"
"21.09.2017","187,38","186,40","188,37","183,80","41,62M","0,49%"
"20.09.2017","186,47","184,50","186,47","182,65","50,03M","0,88%"
"19.09.2017","184,85","187,68","187,72","184,55","41,40M","-1,70%"
"18.09.2017","188,04","189,56","190,37","187,31","29,58M","-0,38%"
"15.09.2017","188,75","188,73","189,30","186,72","44,78M","0,06%"
"14.09.2017","188,64","189,00","189,39","186,00","38,05M","-0,24%"
"13.09.2017","189,10","189,32","190,95","188,40","47,81M","-0,12%"
"12.09.2017","189,32","191,03","192,31","188,14","50,54M","-0,62%"
"11.09.2017","190,50","186,70","191,30","186,51","61,68M","2,48%"
"08.09.2017","185,89","184,10","187,43","183,77","60,69M","1,03%"
"07.09.2017","184,00","183,47","185,25","183,32","45,67M","0,48%"
"06.09.2017","183,12","183,25","183,73","181,47","33,52M","-0,55%"
"05.09.2017","184,14","184,39","185,59","183,33","34,34M","0,02%"
"04.09.2017","184,10","181,51","185,27","180,93","25,72M","0,24%"
"01.09.2017","183,66","183,85","185,33","182,02","34,36M","0,08%"
"31.08.2017","183,51","182,99","186,33","181,71","64,27M","0,01%"
"30.08.2017","183,50","182,50","184,48","180,85","48,55M","0,89%"
"29.08.2017","181,89","182,00","182,00","179,51","46,13M","0,02%"
"28.08.2017","181,85","180,60","181,85","179,20","27,96M","0,74%"
"25.08.2017","180,51","180,85","182,25","179,60","68,79M","0,39%"
"24.08.2017","179,80","175,50","179,94","175,30","78,59M","2,57%"
"23.08.2017","175,30","171,00","175,30","170,98","55,47M","2,51%"
"22.08.2017","171,00","171,20","171,70","169,70","37,86M","0,65%"
"21.08.2017","169,90","169,77","170,69","168,50","36,73M","0,24%"
"18.08.2017","169,50","171,71","171,71","168,13","52,38M","-1,86%"
"17.08.2017","172,72","172,50","173,99","172,27","26,05M","-0,19%"
"16.08.2017","173,05","172,95","175,30","172,83","41,84M","0,42%"
"15.08.2017","172,33","172,31","172,72","170,46","30,38M","-0,10%"
"14.08.2017","172,51","173,00","173,77","171,37","30,90M","0,27%"
"11.08.2017","172,05","171,26","172,49","168,64","60,81M","-0,09%"
"10.08.2017","172,20","173,75","174,16","172,01","30,02M","-0,69%"
"09.08.2017","173,40","174,80","175,20","172,80","49,02M","-1,34%"
"08.08.2017","175,75","173,00","175,88","172,66","50,53M","1,71%"
"07.08.2017","172,79","170,47","172,95","170,38","35,53M","1,80%"
"04.08.2017","169,73","169,49","170,00","168,60","27,20M","-0,16%"
"03.08.2017","170,00","170,00","170,98","169,17","56,32M","0,06%"
"02.08.2017","169,90","166,60","169,94","166,54","55,34M","2,16%"
"01.08.2017","166,31","165,50","168,00","165,30","55,36M","1,08%"
"31.07.2017","164,53","165,53","167,35","163,88","55,78M","-0,53%"
"28.07.2017","165,40","165,37","165,75","163,15","50,13M","-0,36%"
"27.07.2017","166,00","162,41","166,00","162,40","55,35M","2,75%"
"26.07.2017","161,55","160,71","162,31","160,12","42,61M","0,83%"
"25.07.2017","160,22","161,66","162,30","159,92","43,21M","-0,69%"
"24.07.2017","161,33","161,21","162,33","158,60","57,50M","-0,48%"
"21.07.2017","162,10","163,99","163,99","161,72","35,02M","-1,12%"
"20.07.2017","163,93","164,06","164,91","163,47","41,94M","-0,25%"
"19.07.2017","164,34","161,30","164,34","160,53","56,47M","1,63%"
"18.07.2017","161,70","162,00","162,99","160,88","36,47M","-0,17%"
"17.07.2017","161,98","161,80","163,10","159,82","40,22M","0,36%"
"14.07.2017","161,40","159,90","162,26","159,43","43,60M","0,91%"
"13.07.2017","159,94","161,46","162,62","158,34","71,82M","-0,57%"
"12.07.2017","160,85","157,53","160,99","157,50","70,43M","2,51%"
"11.07.2017","156,91","155,55","157,00","154,95","57,22M","1,23%"
"10.07.2017","155,00","152,48","155,34","152,36","63,63M","1,87%"
"07.07.2017","152,16","149,65","152,50","149,06","57,15M","1,20%"
"06.07.2017","150,35","149,20","151,03","148,90","51,57M","0,93%"
"05.07.2017","148,96","149,39","149,79","147,89","48,19M","-0,29%"
"04.07.2017","149,39","147,50","149,80","147,11","40,17M","1,28%"
"03.07.2017","147,50","146,65","148,30","146,22","38,41M","1,31%"
"30.06.2017","145,59","143,20","146,73","142,88","67,21M","1,24%"
"29.06.2017","143,80","146,51","146,83","143,20","48,81M","-1,17%"
"28.06.2017","145,50","146,20","146,45","144,71","45,98M","-1,09%"
"27.06.2017","147,10","144,05","147,20","143,40","51,07M","1,81%"
"26.06.2017","144,49","144,85","146,49","143,81","46,19M","0,27%"
"23.06.2017","144,10","144,40","146,00","143,62","42,33M","-0,10%"
"22.06.2017","144,25","142,39","145,69","141,78","54,36M","0,53%"
"21.06.2017","143,49","144,16","144,99","142,77","48,04M","-0,97%"
"20.06.2017","144,90","145,20","147,10","143,50","58,99M","-0,07%"
"19.06.2017","145,00","142,50","145,15","141,80","55,25M","2,38%"
"16.06.2017","141,63","139,65","142,80","139,02","79,69M","1,89%"
"15.06.2017","139,00","141,94","142,21","136,20","183,33M","-2,80%"
"14.06.2017","143,00","145,65","145,65","142,81","58,23M","-2,05%"
"13.06.2017","146,00","145,35","147,30","145,00","53,39M","-2,75%"
"09.06.2017","150,13","151,41","153,75","150,12","45,31M","-1,18%"
"08.06.2017","151,93","153,16","153,43","148,25","67,99M","-0,58%"
"07.06.2017","152,82","153,30","155,11","151,75","43,66M","0,01%"
"06.06.2017","152,80","154,49","156,00","152,11","34,67M","-1,23%"
"05.06.2017","154,70","157,10","158,89","154,43","48,60M","-1,55%"
"02.06.2017","157,14","153,00","157,14","151,62","65,42M","2,71%"
"01.06.2017","153,00","156,40","156,76","152,72","50,59M","-1,88%"
"31.05.2017","155,93","161,60","161,60","155,03","74,37M","-3,53%"
