"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.11.2013","28,46","28,48","28,50","28,12","2,00K","0,25%"
"05.11.2013","28,39","28,08","28,39","28,08","1,00K","-0,49%"
"01.11.2013","28,53","28,00","28,53","27,95","0,80K","1,89%"
"31.10.2013","28,00","27,95","28,00","27,95","0,40K","1,38%"
"30.10.2013","27,62","28,39","28,39","27,62","1,10K","-1,36%"
"29.10.2013","28,00","28,01","28,01","27,71","1,60K","-0,04%"
"28.10.2013","28,01","28,01","28,01","28,01","0,10K","0,07%"
"25.10.2013","27,99","28,64","28,71","27,99","15,80K","0,00%"
"24.10.2013","27,99","28,22","28,31","27,80","5,60K","-2,27%"
"23.10.2013","28,64","29,51","29,51","28,63","9,60K","-0,21%"
"22.10.2013","28,70","29,97","30,30","28,70","7,00K","-0,80%"
"21.10.2013","28,93","29,92","29,92","28,93","0,30K","-1,93%"
"18.10.2013","29,50","29,97","29,97","29,50","0,70K","3,95%"
"17.10.2013","28,38","29,89","29,89","28,38","1,60K","-1,29%"
"16.10.2013","28,75","28,71","28,75","28,71","0,20K","-3,75%"
"15.10.2013","29,87","28,52","29,87","28,52","0,20K","3,36%"
"14.10.2013","28,90","28,52","28,90","28,51","0,60K","-0,34%"
"10.10.2013","29,00","29,20","29,21","29,00","5,50K","1,72%"
"09.10.2013","28,51","28,82","28,82","28,51","0,20K","-2,20%"
"08.10.2013","29,15","28,40","29,16","28,40","13,80K","3,59%"
"07.10.2013","28,14","29,10","29,99","28,14","2,90K","-1,64%"
"04.10.2013","28,61","28,01","28,61","28,00","1,10K","-1,31%"
"03.10.2013","28,99","28,99","29,07","28,01","1,40K","0,00%"
"01.10.2013","28,99","27,62","28,99","27,62","1,00K","-5,85%"
"30.09.2013","30,79","28,31","30,79","28,30","2,10K","6,28%"
"26.09.2013","28,97","28,97","28,97","28,97","0,10K","0,56%"
"25.09.2013","28,81","28,02","28,82","28,02","2,20K","1,98%"
"24.09.2013","28,25","28,73","28,74","28,03","5,40K","-1,26%"
"23.09.2013","28,61","28,62","31,00","28,05","7,40K","0,14%"
"20.09.2013","28,57","28,61","28,61","28,11","4,70K","0,92%"
"19.09.2013","28,31","28,63","28,63","28,31","11,60K","-2,04%"
"18.09.2013","28,90","28,50","28,90","28,00","4,30K","0,52%"
"17.09.2013","28,75","29,14","29,15","28,75","4,20K","-0,86%"
"16.09.2013","29,00","29,35","29,97","29,00","17,30K","-1,83%"
"13.09.2013","29,54","29,77","29,93","29,33","1,90K","0,14%"
"12.09.2013","29,50","30,01","30,01","29,39","15,90K","0,68%"
"11.09.2013","29,30","30,01","30,01","29,30","1,40K","-5,45%"
"10.09.2013","30,99","30,05","30,99","30,05","0,60K","-0,13%"
"09.09.2013","31,03","30,95","31,03","30,06","0,80K","0,19%"
"06.09.2013","30,97","28,61","30,98","28,61","1,30K","0,00%"
"05.09.2013","30,97","30,98","30,98","30,03","0,30K","0,10%"
"04.09.2013","30,94","29,99","30,94","29,99","2,10K","0,06%"
"03.09.2013","30,92","29,50","30,95","29,50","0,40K","2,11%"
"02.09.2013","30,28","28,01","30,28","28,01","0,70K","-1,50%"
"30.08.2013","30,74","29,66","30,74","29,66","1,70K","-0,81%"
"29.08.2013","30,99","30,50","30,99","30,40","3,00K","0,75%"
"28.08.2013","30,76","30,80","30,90","30,00","4,10K","-1,38%"
"27.08.2013","31,19","31,19","31,19","31,19","0,10K","-0,03%"
"26.08.2013","31,20","31,20","31,20","31,20","0,10K","0,32%"
"23.08.2013","31,10","31,29","31,29","30,50","1,90K","-0,06%"
"22.08.2013","31,12","31,00","31,12","31,00","0,80K","-0,19%"
"21.08.2013","31,18","31,34","31,34","30,70","3,20K","-0,29%"
"20.08.2013","31,27","31,27","31,27","31,27","0,20K","-0,54%"
"19.08.2013","31,44","30,56","31,79","30,00","4,10K","-1,01%"
"16.08.2013","31,76","31,00","31,81","31,00","1,80K","1,79%"
"15.08.2013","31,20","31,00","31,69","30,55","1,00K","-0,95%"
"14.08.2013","31,50","30,00","31,50","30,00","3,40K","-0,32%"
"13.08.2013","31,60","31,57","31,70","30,51","3,40K","-1,95%"
"12.08.2013","32,23","36,00","38,46","29,00","95,00K","-9,21%"
"09.08.2013","35,50","38,90","39,97","35,40","11,80K","-8,86%"
"08.08.2013","38,95","32,00","42,00","31,70","58,10K","20,14%"
"07.08.2013","32,42","33,84","33,84","29,53","0,50K","6,26%"
"06.08.2013","30,51","30,51","30,51","30,51","0,20K","1,70%"
"05.08.2013","30,00","29,76","30,49","29,31","2,40K","-0,37%"
"02.08.2013","30,11","30,01","30,11","30,01","0,20K","-2,02%"
"31.07.2013","30,73","31,72","31,72","30,73","0,30K","0,75%"
"30.07.2013","30,50","31,00","31,00","30,32","5,00K","-0,78%"
"29.07.2013","30,74","31,71","31,71","30,74","2,70K","0,07%"
"26.07.2013","30,72","30,73","30,73","30,72","0,20K","-3,97%"
"25.07.2013","31,99","30,01","31,99","30,00","3,50K","3,63%"
"24.07.2013","30,87","30,89","30,89","30,34","4,90K","0,36%"
"23.07.2013","30,76","30,50","30,76","30,50","0,90K","0,62%"
"22.07.2013","30,57","30,96","31,00","30,57","1,30K","-1,26%"
"19.07.2013","30,96","30,99","30,99","30,96","0,90K","1,18%"
"18.07.2013","30,60","30,18","30,60","30,00","1,40K","0,33%"
"17.07.2013","30,50","29,50","31,48","29,50","3,30K","-0,33%"
"15.07.2013","30,60","30,55","31,39","29,92","6,20K","0,00%"
"12.07.2013","30,60","30,49","31,96","30,01","17,20K","2,03%"
"11.07.2013","29,99","30,29","30,58","29,97","4,70K","-1,02%"
"10.07.2013","30,30","30,50","30,50","29,76","0,60K","-0,62%"
"09.07.2013","30,49","31,99","31,99","30,12","9,40K","-4,60%"
"08.07.2013","31,96","30,95","35,47","30,65","32,90K","5,83%"
"05.07.2013","30,20","29,44","30,99","29,18","5,00K","3,11%"
"04.07.2013","29,29","29,20","29,29","29,20","0,40K","-0,51%"
"03.07.2013","29,44","29,50","29,50","28,55","2,50K","-0,37%"
"02.07.2013","29,55","29,70","29,70","29,50","1,60K","5,12%"
"01.07.2013","28,11","28,11","28,11","28,11","0,10K","0,29%"
"28.06.2013","28,03","28,03","29,98","28,00","3,30K","-6,54%"
"27.06.2013","29,99","29,99","29,99","29,99","3,10K","0,00%"
"26.06.2013","29,99","29,99","29,99","29,99","1,40K","0,00%"
"25.06.2013","29,99","29,99","29,99","29,99","0,30K","0,00%"
"24.06.2013","29,99","30,98","30,99","29,99","4,60K","-6,25%"
"21.06.2013","31,99","31,78","31,99","31,78","0,50K","0,00%"
"20.06.2013","31,99","31,99","31,99","31,99","0,50K","6,31%"
"18.06.2013","30,09","30,08","30,09","30,08","0,40K","-2,56%"
"17.06.2013","30,88","32,00","32,00","30,88","1,70K","-3,50%"
"14.06.2013","32,00","30,38","32,99","30,38","3,10K","6,67%"
"13.06.2013","30,00","31,99","33,70","30,00","4,00K","-1,12%"
"11.06.2013","30,34","30,00","34,74","30,00","1,80K","1,17%"
"07.06.2013","29,99","29,99","29,99","29,99","0,10K","0,00%"
"06.06.2013","29,99","30,00","30,00","29,90","0,30K","2,53%"
"05.06.2013","29,25","31,48","31,48","29,25","0,90K","-5,61%"
"04.06.2013","30,99","30,10","31,46","29,07","2,10K","-1,18%"
"03.06.2013","31,36","31,36","31,36","31,36","0,10K","-1,20%"
"31.05.2013","31,74","32,49","32,49","31,00","4,70K","3,29%"
"30.05.2013","30,73","28,29","30,73","28,29","0,20K","-0,42%"
"29.05.2013","30,86","31,32","31,32","29,50","0,40K","2,97%"
"28.05.2013","29,97","29,99","29,99","28,21","1,20K","-2,50%"
"27.05.2013","30,74","28,81","30,74","28,81","0,20K","4,24%"
"24.05.2013","29,49","30,98","30,98","28,54","0,50K","-0,17%"
"23.05.2013","29,54","27,66","29,62","27,42","3,70K","-2,51%"
"22.05.2013","30,30","30,47","30,47","30,30","0,20K","1,71%"
"21.05.2013","29,79","29,85","29,85","29,79","0,20K","2,83%"
"20.05.2013","28,97","25,92","29,98","25,92","4,10K","0,00%"
"17.05.2013","28,97","31,51","31,51","27,73","23,60K","3,21%"
"16.05.2013","28,07","29,12","29,12","27,51","5,70K","-5,20%"
"15.05.2013","29,61","30,02","30,82","29,01","2,90K","-4,39%"
"14.05.2013","30,97","30,97","31,55","30,97","1,80K","1,14%"
"13.05.2013","30,62","30,62","32,46","28,55","13,80K","-6,70%"
"10.05.2013","32,82","32,82","32,82","32,82","0,10K","3,27%"
"08.05.2013","31,78","32,87","33,00","30,01","11,00K","0,32%"
"07.05.2013","31,68","33,00","33,00","31,56","3,50K","-4,00%"
"06.05.2013","33,00","31,01","33,00","31,01","2,90K","0,36%"
"02.05.2013","32,88","31,11","32,95","30,35","6,00K","-0,36%"
"30.04.2013","33,00","32,00","34,00","31,99","10,90K","-5,28%"
"29.04.2013","34,84","33,31","34,84","33,31","0,40K","4,59%"
"26.04.2013","33,31","32,00","33,31","28,81","3,60K","4,75%"
"25.04.2013","31,80","32,12","33,10","27,70","28,30K","-9,14%"
"24.04.2013","35,00","35,00","35,00","35,00","0,50K","-2,78%"
"23.04.2013","36,00","36,83","37,83","33,10","1,00K","-2,25%"
"22.04.2013","36,83","36,83","36,83","36,83","0,10K","5,41%"
"19.04.2013","34,94","33,97","34,94","31,85","0,70K","4,30%"
"18.04.2013","33,50","34,50","36,30","30,04","28,40K","-2,90%"
"17.04.2013","34,50","39,97","39,97","33,33","6,30K","-6,45%"
"16.04.2013","36,88","39,94","40,00","36,05","4,50K","-5,44%"
"15.04.2013","39,00","46,96","46,96","36,25","11,30K","-9,30%"
"11.04.2013","43,00","43,65","43,65","43,00","0,50K","-7,45%"
"10.04.2013","46,46","43,96","46,46","42,37","3,10K","6,17%"
"09.04.2013","43,76","43,99","43,99","42,34","0,50K","-0,70%"
"08.04.2013","44,07","43,99","44,44","43,99","1,00K","0,20%"
"05.04.2013","43,98","47,97","47,97","42,60","4,80K","-6,41%"
"04.04.2013","46,99","45,44","47,00","45,44","0,60K","3,41%"
"03.04.2013","45,44","48,97","48,97","45,44","0,20K","-4,14%"
"02.04.2013","47,40","45,53","47,40","45,53","0,30K","-3,17%"
"01.04.2013","48,95","48,97","48,97","48,95","0,20K","3,01%"
"29.03.2013","47,52","47,47","47,68","47,47","0,60K","0,11%"
"28.03.2013","47,47","47,47","47,47","47,47","0,30K","0,98%"
"27.03.2013","47,01","48,00","48,00","47,01","1,20K","-2,06%"
"26.03.2013","48,00","49,84","49,90","46,07","15,80K","-5,88%"
"25.03.2013","51,00","53,17","53,17","50,99","1,00K","-2,62%"
"22.03.2013","52,37","55,48","55,48","52,18","3,60K","-6,23%"
"21.03.2013","55,85","55,97","55,97","54,60","1,20K","0,04%"
"20.03.2013","55,83","58,87","58,87","54,90","4,20K","3,37%"
"19.03.2013","54,01","55,11","55,11","52,22","1,00K","0,90%"
"18.03.2013","53,53","54,67","54,67","53,00","0,50K","-4,41%"
"15.03.2013","56,00","56,00","56,87","55,19","3,60K","-0,53%"
"14.03.2013","56,30","56,29","56,30","56,29","0,20K","-1,23%"
"12.03.2013","57,00","61,46","61,46","56,88","3,20K","-0,38%"
"11.03.2013","57,22","63,10","63,10","56,22","2,80K","0,19%"
"07.03.2013","57,11","56,22","61,00","54,88","21,40K","-0,56%"
"06.03.2013","57,43","55,01","57,43","55,00","2,60K","6,27%"
"05.03.2013","54,04","54,04","54,04","54,04","0,10K","-1,75%"
"04.03.2013","55,00","56,44","56,44","55,00","1,00K","-4,05%"
"01.03.2013","57,32","56,44","57,32","56,44","0,30K","0,17%"
"28.02.2013","57,22","56,02","59,77","55,00","3,90K","0,69%"
"27.02.2013","56,83","59,88","59,88","56,60","2,00K","-2,92%"
"26.02.2013","58,54","58,99","60,44","55,11","6,70K","0,93%"
"25.02.2013","58,00","57,08","58,52","57,08","3,70K","-3,17%"
"21.02.2013","59,90","59,90","59,90","59,90","0,20K","-0,12%"
"20.02.2013","59,97","59,96","59,97","59,96","1,10K","0,33%"
"19.02.2013","59,77","59,77","59,77","59,77","0,10K","1,29%"
"18.02.2013","59,01","55,20","59,01","55,20","1,00K","-3,21%"
"15.02.2013","60,97","60,85","60,97","60,85","1,40K","-0,03%"
"14.02.2013","60,99","60,99","60,99","60,99","0,10K","1,31%"
"13.02.2013","60,20","60,22","60,22","60,20","1,40K","-1,31%"
"12.02.2013","61,00","60,99","61,00","60,99","5,10K","1,67%"
"11.02.2013","60,00","60,99","61,00","60,00","1,10K","-1,64%"
"06.02.2013","61,00","60,01","61,00","60,00","2,00K","0,00%"
"05.02.2013","61,00","59,00","61,24","59,00","3,80K","0,20%"
"04.02.2013","60,88","60,88","60,88","60,88","0,20K","1,48%"
"01.02.2013","59,99","59,50","60,77","58,99","2,40K","1,68%"
"31.01.2013","59,00","59,58","59,58","59,00","2,00K","-0,84%"
"30.01.2013","59,50","59,02","59,66","59,02","3,00K","-0,82%"
"29.01.2013","59,99","60,01","60,01","59,59","2,90K","-1,12%"
"28.01.2013","60,67","61,19","61,19","60,67","2,30K","1,12%"
"25.01.2013","60,00","61,24","61,24","60,00","2,40K","-1,94%"
"24.01.2013","61,19","61,19","61,19","61,19","0,10K","-0,02%"
"23.01.2013","61,20","61,20","61,20","61,20","0,10K","0,33%"
"22.01.2013","61,00","61,30","61,30","61,00","12,70K","0,00%"
"21.01.2013","61,00","62,00","62,40","60,00","24,00K","0,00%"
"18.01.2013","61,00","60,97","61,00","60,90","4,80K","0,33%"
"17.01.2013","60,80","60,21","60,88","59,59","3,90K","-0,13%"
"16.01.2013","60,88","59,58","60,88","59,58","4,60K","-0,20%"
"15.01.2013","61,00","61,01","61,49","60,99","24,90K","-0,68%"
"14.01.2013","61,42","61,00","61,43","61,00","0,80K","1,17%"
"11.01.2013","60,71","60,93","62,33","60,30","2,70K","0,86%"
"10.01.2013","60,19","60,12","61,60","59,51","2,80K","-1,33%"
"09.01.2013","61,00","60,18","61,32","60,15","2,80K","-1,25%"
"08.01.2013","61,77","62,39","62,40","55,68","3,70K","0,62%"
"28.12.2012","61,39","60,01","61,97","60,00","4,90K","-0,98%"
"27.12.2012","62,00","60,32","62,00","60,20","6,20K","0,02%"
"26.12.2012","61,99","62,00","62,00","60,50","5,00K","-0,02%"
"25.12.2012","62,00","63,00","63,00","62,00","2,00K","-1,59%"
"24.12.2012","63,00","64,40","64,40","63,00","0,50K","0,02%"
"21.12.2012","62,99","63,00","63,00","60,71","1,80K","0,14%"
"20.12.2012","62,90","62,90","62,90","62,00","3,00K","-1,69%"
"19.12.2012","63,98","63,00","64,28","62,12","4,30K","-0,65%"
"18.12.2012","64,40","64,00","64,40","64,00","3,10K","0,63%"
"17.12.2012","64,00","65,07","70,00","62,16","26,90K","3,24%"
"13.12.2012","61,99","62,00","62,00","61,99","0,50K","-3,97%"
"12.12.2012","64,55","63,70","64,55","63,70","0,80K","8,49%"
"07.12.2012","59,50","59,50","59,50","59,50","0,20K","-0,83%"
"06.12.2012","60,00","58,01","61,99","58,01","5,50K","-0,25%"
"05.12.2012","60,15","60,16","60,16","60,15","0,40K","-1,38%"
"04.12.2012","60,99","60,99","60,99","60,99","0,10K","1,65%"
"03.12.2012","60,00","60,98","60,98","59,00","0,40K","1,69%"
"30.11.2012","59,00","60,51","60,51","59,00","0,50K","-2,86%"
"29.11.2012","60,74","60,01","61,73","54,01","4,60K","-2,03%"
"27.11.2012","62,00","62,06","62,06","61,99","0,80K","-0,16%"
"26.11.2012","62,10","62,14","62,14","62,10","0,60K","-4,45%"
"21.11.2012","64,99","64,99","64,99","64,99","0,10K","0,76%"
"20.11.2012","64,50","64,50","64,50","64,50","0,10K","1,57%"
"19.11.2012","63,50","62,00","64,99","62,00","1,00K","5,75%"
"16.11.2012","60,05","62,00","62,00","60,05","0,30K","-3,15%"
"15.11.2012","62,00","62,00","62,00","62,00","0,10K","0,37%"
"13.11.2012","61,77","62,32","62,32","60,55","1,20K","-1,17%"
"12.11.2012","62,50","61,02","62,60","61,01","1,40K","-2,34%"
"09.11.2012","64,00","64,00","64,02","63,00","32,40K","1,59%"
"08.11.2012","63,00","65,00","65,00","63,00","1,90K","-3,08%"
"07.11.2012","65,00","69,00","69,00","64,99","1,20K","-4,41%"
"06.11.2012","68,00","68,00","68,00","68,00","0,20K","0,00%"
"31.10.2012","68,00","69,00","71,00","67,99","8,60K","-1,43%"
"30.10.2012","68,99","69,00","69,00","68,99","0,20K","-0,73%"
"26.10.2012","69,50","69,50","70,00","69,50","1,30K","-2,11%"
"24.10.2012","71,00","62,50","71,00","62,50","5,10K","13,56%"
"23.10.2012","62,52","62,00","63,50","61,70","0,80K","-6,69%"
"22.10.2012","67,00","63,01","67,00","63,00","3,20K","2,29%"
"18.10.2012","65,50","65,49","65,50","65,49","1,00K","-0,74%"
"17.10.2012","65,99","65,99","65,99","65,99","0,10K","-4,29%"
"16.10.2012","68,95","68,95","68,95","68,95","0,10K","6,04%"
"15.10.2012","65,02","65,00","65,02","65,00","0,50K","-1,19%"
"12.10.2012","65,80","66,00","66,00","62,22","1,20K","-1,79%"
"11.10.2012","67,00","67,00","67,00","67,00","1,00K","0,00%"
"10.10.2012","67,00","67,00","67,00","67,00","0,20K","-1,47%"
"09.10.2012","68,00","68,06","68,06","68,00","1,00K","-1,43%"
"08.10.2012","68,99","68,01","68,99","68,01","0,40K","-1,44%"
"05.10.2012","70,00","67,02","71,00","67,02","2,80K","2,94%"
"04.10.2012","68,00","69,01","69,01","68,00","2,80K","-4,90%"
"03.10.2012","71,50","71,97","71,97","71,50","0,20K","0,70%"
"02.10.2012","71,00","71,00","71,10","71,00","2,10K","-0,01%"
"01.10.2012","71,01","71,01","71,01","71,01","0,10K","1,10%"
"27.09.2012","70,24","71,93","72,00","68,00","5,70K","0,34%"
"26.09.2012","70,00","70,99","72,00","70,00","2,10K","-3,58%"
"25.09.2012","72,60","70,00","72,60","70,00","0,40K","-0,55%"
"21.09.2012","73,00","71,99","73,00","71,99","0,20K","1,39%"
"20.09.2012","72,00","72,03","72,03","72,00","1,50K","-1,38%"
"19.09.2012","73,01","74,00","75,00","73,01","2,60K","-3,93%"
"18.09.2012","76,00","74,00","76,00","72,04","2,10K","0,00%"
"17.09.2012","76,00","74,00","76,00","74,00","3,60K","1,36%"
"14.09.2012","74,98","71,00","74,98","71,00","4,00K","8,65%"
"13.09.2012","69,01","69,01","69,01","69,01","0,10K","-5,45%"
"12.09.2012","72,99","72,00","74,00","72,00","4,10K","4,17%"
"11.09.2012","70,07","71,99","71,99","70,05","0,50K","-3,97%"
"07.09.2012","72,97","71,91","75,00","70,01","23,20K","2,07%"
"06.09.2012","71,49","71,49","71,49","71,49","0,10K","0,69%"
"05.09.2012","71,00","72,00","72,00","71,00","3,30K","1,44%"
"03.09.2012","69,99","70,00","70,00","69,99","0,20K","-3,09%"
"31.08.2012","72,22","69,38","72,22","69,38","0,20K","0,31%"
"30.08.2012","72,00","71,99","72,00","71,99","1,20K","0,00%"
"29.08.2012","72,00","72,00","72,00","70,00","8,30K","2,13%"
"28.08.2012","70,50","73,11","73,12","70,03","8,30K","-2,76%"
"27.08.2012","72,50","72,04","75,85","72,04","2,50K","-7,62%"
"23.08.2012","78,48","79,96","79,96","77,22","0,90K","0,93%"
"17.08.2012","77,76","77,76","77,76","77,76","0,10K","-1,42%"
"16.08.2012","78,88","75,77","78,88","75,76","0,70K","1,13%"
"14.08.2012","78,00","81,00","81,00","76,01","8,90K","2,62%"
"13.08.2012","76,01","81,49","81,49","76,01","3,10K","-4,95%"
"10.08.2012","79,97","75,51","81,60","75,01","2,30K","-9,10%"
"07.08.2012","87,98","87,59","87,98","87,59","0,40K","2,33%"
"06.08.2012","85,98","85,98","85,98","85,98","0,10K","10,66%"
"31.07.2012","77,70","81,11","81,65","77,70","0,90K","-4,66%"
"30.07.2012","81,50","81,50","81,50","81,50","0,10K","0,77%"
"27.07.2012","80,88","72,22","81,00","72,22","0,70K","4,00%"
"26.07.2012","77,77","81,98","81,98","77,77","1,80K","-2,78%"
"25.07.2012","79,99","78,79","81,11","78,57","0,80K","3,69%"
"24.07.2012","77,14","76,01","82,55","73,00","1,80K","-7,06%"
"19.07.2012","83,00","83,00","83,00","83,00","0,20K","-1,71%"
"18.07.2012","84,44","80,23","84,44","76,00","3,40K","1,13%"
"17.07.2012","83,50","80,09","83,50","75,50","2,70K","-0,49%"
"16.07.2012","83,91","87,50","88,00","83,91","0,40K","4,84%"
"12.07.2012","80,04","80,04","80,04","80,04","0,10K","0,01%"
"09.07.2012","80,03","80,03","80,03","80,03","0,10K","-15,66%"
"02.07.2012","94,89","98,97","101,99","82,03","1,90K","12,43%"
"29.06.2012","84,40","80,00","84,40","80,00","0,20K","5,50%"
"28.06.2012","80,00","80,01","80,01","80,00","0,70K","13,86%"
"25.06.2012","70,26","70,26","70,26","70,26","0,30K","-12,27%"
"22.06.2012","80,09","80,09","80,09","80,09","0,10K","-10,00%"
"19.06.2012","88,99","88,99","88,99","88,99","0,10K","7,20%"
"18.06.2012","83,01","87,00","87,00","83,01","0,20K","-4,59%"
"15.06.2012","87,00","83,01","87,00","80,00","2,30K","-2,91%"
"14.06.2012","89,61","89,61","89,61","89,61","0,10K","4,21%"
"09.06.2012","85,99","85,99","85,99","85,99","0,10K","-1,16%"
"08.06.2012","87,00","87,00","87,00","87,00","0,50K","2,35%"
"07.06.2012","85,00","82,00","85,00","82,00","0,90K","3,66%"
"06.06.2012","82,00","82,00","82,00","82,00","0,40K","-0,01%"
"05.06.2012","82,01","82,01","82,02","82,01","0,50K","0,01%"
"01.06.2012","82,00","83,15","83,15","82,00","2,00K","-8,86%"
"31.05.2012","89,97","89,97","89,97","89,97","0,10K","10,87%"
"30.05.2012","81,15","83,41","85,49","81,00","3,10K","-9,82%"
"29.05.2012","89,99","89,70","99,29","84,01","7,70K","9,05%"
"28.05.2012","82,52","63,95","82,52","61,21","20,50K","29,18%"
"25.05.2012","63,88","69,99","70,00","50,00","10,80K","-10,02%"
"24.05.2012","70,99","68,39","71,00","66,00","3,50K","4,09%"
"23.05.2012","68,20","76,50","77,00","63,00","13,70K","-11,43%"
"22.05.2012","77,00","76,11","77,00","73,00","1,00K","1,30%"
"21.05.2012","76,01","76,00","78,00","76,00","0,50K","0,68%"
"18.05.2012","75,50","73,50","75,50","71,00","2,50K","-1,31%"
"17.05.2012","76,50","78,21","78,21","73,00","4,60K","-3,16%"
"16.05.2012","79,00","75,36","79,00","74,00","3,10K","1,86%"
"15.05.2012","77,56","78,89","82,00","71,00","16,80K","-1,20%"
"14.05.2012","78,50","90,40","90,40","77,00","15,10K","-15,84%"
"12.05.2012","93,28","92,00","93,28","92,00","1,50K","1,83%"
"11.05.2012","91,60","93,00","93,00","91,60","1,00K","-5,57%"
"10.05.2012","97,00","93,70","97,00","93,70","1,50K","3,30%"
"08.05.2012","93,90","90,53","94,00","90,14","1,70K","2,08%"
"07.05.2012","91,99","96,00","96,00","90,02","4,80K","-10,66%"
"05.05.2012","102,97","95,53","102,97","93,50","2,50K","7,23%"
"04.05.2012","96,03","102,00","103,88","96,03","1,50K","-5,85%"
"03.05.2012","102,00","103,55","105,00","102,00","0,80K","-4,67%"
"02.05.2012","107,00","107,00","107,00","107,00","0,20K","2,45%"
"28.04.2012","104,44","102,03","107,50","102,00","2,10K","-5,01%"
"26.04.2012","109,95","108,80","109,97","107,00","3,50K","5,71%"
"25.04.2012","104,01","103,08","108,98","103,08","1,30K","-1,86%"
"24.04.2012","105,98","100,02","105,98","100,00","2,30K","8,66%"
"23.04.2012","97,53","104,99","106,00","97,53","0,80K","-7,11%"
"20.04.2012","105,00","96,50","109,00","96,50","3,90K","10,94%"
"19.04.2012","94,65","94,66","94,66","94,65","0,30K","-1,09%"
"18.04.2012","95,69","99,00","99,00","94,13","4,80K","-3,32%"
"17.04.2012","98,98","106,96","106,96","95,00","7,40K","-2,97%"
"16.04.2012","102,01","101,90","108,99","101,90","3,80K","-0,09%"
"13.04.2012","102,10","99,02","102,90","99,02","1,00K","3,13%"
"12.04.2012","99,00","104,56","104,56","96,02","4,20K","-6,60%"
"11.04.2012","106,00","105,01","109,00","100,00","2,10K","-1,85%"
"10.04.2012","108,00","106,06","109,99","106,06","1,20K","-1,82%"
"09.04.2012","110,00","110,00","110,00","105,00","1,60K","-1,79%"
"06.04.2012","112,00","107,87","124,99","107,01","7,10K","6,67%"
"05.04.2012","105,00","103,01","107,00","100,04","2,20K","-4,10%"
"04.04.2012","109,49","96,06","113,79","95,00","6,00K","11,99%"
"03.04.2012","97,77","100,04","102,99","95,10","3,70K","-8,63%"
"02.04.2012","107,00","106,99","107,00","106,00","0,70K","5,94%"
"30.03.2012","101,00","100,01","109,00","100,00","1,10K","-3,81%"
"29.03.2012","105,00","100,01","105,00","97,00","6,90K","0,01%"
"28.03.2012","104,99","100,07","104,99","100,07","1,80K","-1,92%"
"27.03.2012","107,05","110,00","110,00","107,05","0,60K","-5,27%"
"26.03.2012","113,00","113,95","113,95","113,00","0,30K","6,50%"
"23.03.2012","106,10","112,00","113,00","106,08","1,30K","1,05%"
"22.03.2012","105,00","103,01","109,00","103,00","4,10K","-4,83%"
"21.03.2012","110,33","109,48","111,00","105,01","4,00K","-0,60%"
"20.03.2012","111,00","107,33","114,99","107,30","4,90K","1,22%"
"19.03.2012","109,66","131,27","131,27","107,50","31,00K","-16,92%"
"16.03.2012","132,00","117,00","148,99","105,00","86,20K","12,82%"
"15.03.2012","117,00","92,99","117,00","90,15","57,30K","30,00%"
"14.03.2012","90,00","87,01","93,45","87,00","12,30K","-4,26%"
"13.03.2012","94,00","88,80","94,00","88,80","1,20K","6,29%"
"12.03.2012","88,44","87,45","89,91","87,38","2,70K","1,09%"
"11.03.2012","87,49","83,00","87,49","83,00","0,30K","0,56%"
"07.03.2012","87,00","87,34","87,34","86,00","3,30K","2,95%"
"06.03.2012","84,51","83,04","88,99","83,04","1,70K","-1,69%"
"05.03.2012","85,96","81,38","85,96","81,38","0,90K","-5,54%"
"02.03.2012","91,00","85,11","95,10","85,11","8,70K","10,30%"
"01.03.2012","82,50","82,00","82,50","81,95","1,30K","2,51%"
"29.02.2012","80,48","80,01","82,00","80,00","3,50K","0,46%"
"28.02.2012","80,11","80,99","82,00","79,30","4,90K","1,39%"
"27.02.2012","79,01","78,11","79,39","78,11","0,90K","-0,62%"
"24.02.2012","79,50","79,50","79,50","79,50","0,60K","-0,63%"
"22.02.2012","80,00","81,00","81,00","70,26","4,70K","-0,32%"
"21.02.2012","80,26","81,01","81,01","80,26","1,50K","-0,91%"
"20.02.2012","81,00","81,99","82,00","81,00","20,70K","0,05%"
"17.02.2012","80,96","81,64","82,00","80,02","3,60K","1,84%"
"16.02.2012","79,50","81,00","81,95","79,00","21,00K","-1,85%"
"15.02.2012","81,00","80,11","82,00","79,50","38,50K","1,25%"
"14.02.2012","80,00","80,20","80,85","80,00","3,20K","-0,19%"
"13.02.2012","80,15","79,60","80,90","79,60","0,40K","0,19%"
"10.02.2012","80,00","80,00","81,00","80,00","2,00K","0,00%"
"09.02.2012","80,00","80,00","80,00","80,00","6,00K","0,00%"
"08.02.2012","80,00","80,00","80,01","80,00","4,30K","1,25%"
"07.02.2012","79,01","79,46","80,62","79,00","4,80K","-0,44%"
"06.02.2012","79,36","77,01","79,36","77,01","0,20K","-0,36%"
"03.02.2012","79,65","77,01","79,65","77,00","0,60K","-0,41%"
"02.02.2012","79,98","76,14","79,98","76,14","0,40K","-0,02%"
"01.02.2012","80,00","79,99","80,00","79,99","0,80K","-0,72%"
"31.01.2012","80,58","78,98","82,00","77,00","32,20K","2,06%"
"30.01.2012","78,95","79,26","79,26","78,20","0,50K","-2,45%"
