"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.06.2019","1.305,40","1.310,00","1.336,00","1.302,00","591,99K","-0,20%"
"13.06.2019","1.308,00","1.315,00","1.322,40","1.298,80","599,29K","-0,91%"
"11.06.2019","1.320,00","1.298,00","1.335,00","1.292,40","591,33K","1,66%"
"10.06.2019","1.298,40","1.299,00","1.312,80","1.293,00","424,69K","0,25%"
"07.06.2019","1.295,20","1.303,60","1.303,60","1.286,60","664,44K","0,17%"
"06.06.2019","1.293,00","1.277,80","1.297,80","1.275,20","580,94K","1,09%"
"05.06.2019","1.279,00","1.297,60","1.301,60","1.271,00","620,67K","-1,31%"
"04.06.2019","1.296,00","1.320,00","1.337,00","1.285,20","1,17M","-1,89%"
"03.06.2019","1.321,00","1.323,00","1.357,80","1.305,00","746,82K","-0,15%"
"31.05.2019","1.323,00","1.307,80","1.332,40","1.297,00","736,73K","1,15%"
"30.05.2019","1.308,00","1.315,60","1.319,00","1.276,40","791,30K","0,05%"
"29.05.2019","1.307,40","1.306,60","1.320,00","1.295,20","740,06K","0,11%"
"28.05.2019","1.306,00","1.313,20","1.324,20","1.293,20","1,06M","-0,85%"
"27.05.2019","1.317,20","1.291,40","1.320,00","1.289,20","481,56K","2,00%"
"24.05.2019","1.291,40","1.304,40","1.304,40","1.282,60","978,15K","-0,81%"
"23.05.2019","1.302,00","1.290,00","1.303,00","1.271,20","1,48M","0,39%"
"22.05.2019","1.297,00","1.252,60","1.308,40","1.242,00","1,83M","4,18%"
"21.05.2019","1.245,00","1.226,00","1.257,40","1.224,40","1,15M","2,03%"
"20.05.2019","1.220,20","1.198,00","1.308,20","1.194,00","1,02M","1,80%"
"17.05.2019","1.198,60","1.212,00","1.217,40","1.192,80","756,67K","-0,50%"
"16.05.2019","1.204,60","1.179,00","1.220,00","1.176,00","1,02M","1,57%"
"15.05.2019","1.186,00","1.197,40","1.197,40","1.174,40","598,35K","-0,34%"
"14.05.2019","1.190,00","1.210,00","1.219,80","1.187,20","873,55K","-1,65%"
"13.05.2019","1.210,00","1.197,20","1.216,60","1.197,20","1,17M","0,83%"
"10.05.2019","1.200,00","1.196,40","1.208,80","1.192,40","413,45K","-0,25%"
"08.05.2019","1.203,00","1.195,00","1.205,60","1.193,60","935,00K","-0,23%"
"07.05.2019","1.205,80","1.195,00","1.219,40","1.191,60","1,31M","0,50%"
"06.05.2019","1.199,80","1.195,00","1.199,80","1.185,80","439,11K","0,00%"
"03.05.2019","1.199,80","1.200,20","1.202,40","1.187,40","1,14M","-0,61%"
"02.05.2019","1.207,20","1.205,00","1.208,00","1.193,40","898,53K","0,17%"
"30.04.2019","1.205,20","1.199,80","1.210,20","1.190,40","624,76K","0,00%"
"29.04.2019","1.205,20","1.219,00","1.231,80","1.191,20","876,37K","-1,08%"
"26.04.2019","1.218,40","1.187,20","1.219,60","1.184,20","1,21M","2,65%"
"25.04.2019","1.187,00","1.145,00","1.212,00","1.137,40","1,49M","3,40%"
"24.04.2019","1.148,00","1.149,80","1.149,80","1.137,40","543,37K","0,17%"
"23.04.2019","1.146,00","1.149,00","1.158,80","1.133,60","779,73K","0,09%"
"22.04.2019","1.145,00","1.118,20","1.145,80","1.118,20","465,97K","2,56%"
"19.04.2019","1.116,40","1.112,00","1.123,80","1.112,00","217,17K","0,56%"
"18.04.2019","1.110,20","1.104,00","1.115,40","1.093,00","286,56K","0,29%"
"17.04.2019","1.107,00","1.104,80","1.117,00","1.099,20","491,89K","0,33%"
"16.04.2019","1.103,40","1.084,20","1.108,20","1.084,20","458,31K","1,96%"
"15.04.2019","1.082,20","1.099,80","1.109,40","1.077,80","661,72K","-1,35%"
"12.04.2019","1.097,00","1.080,00","1.098,60","1.075,40","590,19K","1,39%"
"11.04.2019","1.082,00","1.089,00","1.091,20","1.071,40","452,47K","-0,18%"
"10.04.2019","1.084,00","1.084,00","1.098,40","1.083,20","853,88K","0,00%"
"09.04.2019","1.084,00","1.075,80","1.087,00","1.067,60","472,79K","0,74%"
"08.04.2019","1.076,00","1.065,60","1.079,60","1.061,40","307,02K","0,96%"
"05.04.2019","1.065,80","1.064,40","1.068,60","1.056,00","306,52K","0,55%"
"04.04.2019","1.060,00","1.067,00","1.070,40","1.057,40","360,53K","-0,75%"
"03.04.2019","1.068,00","1.069,00","1.077,00","1.065,80","353,96K","0,58%"
"02.04.2019","1.061,80","1.067,00","1.071,00","1.060,00","334,87K","-0,11%"
"01.04.2019","1.063,00","1.076,60","1.078,80","1.061,00","469,58K","-1,41%"
"29.03.2019","1.078,20","1.065,40","1.078,20","1.055,20","728,70K","1,79%"
"28.03.2019","1.059,20","1.062,40","1.065,00","1.055,00","325,16K","-0,24%"
"27.03.2019","1.061,80","1.079,20","1.084,60","1.060,40","369,67K","-1,59%"
"26.03.2019","1.079,00","1.090,00","1.091,00","1.077,40","613,54K","-1,10%"
"25.03.2019","1.091,00","1.085,20","1.091,40","1.069,20","593,92K","0,57%"
"22.03.2019","1.084,80","1.089,20","1.090,00","1.077,60","731,92K","-0,06%"
"21.03.2019","1.085,40","1.055,20","1.088,00","1.051,80","1,75M","3,17%"
"20.03.2019","1.052,00","1.056,20","1.064,40","1.047,40","746,20K","0,00%"
"19.03.2019","1.052,00","1.054,80","1.066,80","1.052,00","719,70K","-0,27%"
"18.03.2019","1.054,80","1.062,00","1.064,80","1.051,40","604,77K","-0,26%"
"15.03.2019","1.057,60","1.061,40","1.064,80","1.054,20","1,39M","-0,26%"
"14.03.2019","1.060,40","1.080,00","1.081,60","1.058,00","801,83K","-1,81%"
"13.03.2019","1.080,00","1.085,20","1.088,60","1.075,00","541,35K","-0,74%"
"12.03.2019","1.088,00","1.088,60","1.092,80","1.080,20","510,77K","-0,09%"
"11.03.2019","1.089,00","1.073,60","1.094,80","1.072,60","563,93K","1,34%"
"07.03.2019","1.074,60","1.092,00","1.092,00","1.072,20","494,06K","-1,59%"
"06.03.2019","1.092,00","1.076,20","1.092,60","1.076,20","557,40K","1,02%"
"05.03.2019","1.081,00","1.089,20","1.093,00","1.068,60","509,18K","-1,21%"
"04.03.2019","1.094,20","1.079,60","1.094,60","1.076,00","282,63K","1,67%"
"01.03.2019","1.076,20","1.085,00","1.096,60","1.075,00","437,37K","-0,39%"
"28.02.2019","1.080,40","1.099,00","1.102,00","1.072,60","361,11K","-1,37%"
"27.02.2019","1.095,40","1.114,00","1.120,80","1.091,00","566,52K","-0,96%"
"26.02.2019","1.106,00","1.121,20","1.122,40","1.103,80","450,82K","-1,36%"
"25.02.2019","1.121,20","1.132,60","1.133,60","1.113,40","625,75K","-0,69%"
"22.02.2019","1.129,00","1.125,20","1.135,00","1.120,00","375,56K","0,66%"
"21.02.2019","1.121,60","1.125,00","1.138,80","1.115,00","1,20M","-0,30%"
"20.02.2019","1.125,00","1.096,20","1.125,80","1.096,20","1,09M","2,78%"
"19.02.2019","1.094,60","1.075,80","1.099,20","1.074,20","759,85K","1,92%"
"18.02.2019","1.074,00","1.091,20","1.095,00","1.055,00","724,65K","-1,23%"
"15.02.2019","1.087,40","1.091,80","1.091,80","1.072,40","907,98K","-0,29%"
"14.02.2019","1.090,60","1.080,80","1.098,00","1.065,00","1,40M","-0,40%"
"13.02.2019","1.095,00","1.123,80","1.124,80","1.090,60","1,01M","-2,34%"
"12.02.2019","1.121,20","1.115,40","1.128,20","1.111,20","397,99K","0,63%"
"11.02.2019","1.114,20","1.129,00","1.134,60","1.110,20","471,15K","-1,19%"
"08.02.2019","1.127,60","1.121,00","1.137,40","1.121,00","441,64K","-0,21%"
"07.02.2019","1.130,00","1.126,40","1.133,60","1.120,20","486,86K","0,32%"
"06.02.2019","1.126,40","1.144,00","1.149,40","1.125,40","383,88K","-1,49%"
"05.02.2019","1.143,40","1.138,00","1.147,00","1.131,00","380,10K","0,47%"
"04.02.2019","1.138,00","1.126,00","1.142,60","1.117,60","476,40K","1,14%"
"01.02.2019","1.125,20","1.144,40","1.145,20","1.125,00","564,65K","-1,73%"
"31.01.2019","1.145,00","1.145,00","1.157,70","1.134,60","579,19K","0,50%"
"30.01.2019","1.139,30","1.135,00","1.148,80","1.128,10","457,85K","0,51%"
"29.01.2019","1.133,50","1.121,00","1.138,30","1.118,50","591,25K","1,33%"
"28.01.2019","1.118,60","1.115,10","1.122,60","1.112,10","417,84K","0,32%"
"25.01.2019","1.115,00","1.104,00","1.120,00","1.100,80","549,64K","1,52%"
"24.01.2019","1.098,30","1.118,70","1.120,80","1.082,10","948,16K","-2,29%"
"23.01.2019","1.124,00","1.122,00","1.125,90","1.116,30","314,86K","0,68%"
"22.01.2019","1.116,40","1.121,50","1.127,40","1.110,60","403,73K","-0,50%"
"21.01.2019","1.122,00","1.132,00","1.137,70","1.121,40","413,39K","-0,71%"
"18.01.2019","1.130,00","1.130,00","1.132,50","1.122,30","497,15K","0,22%"
"17.01.2019","1.127,50","1.130,00","1.135,00","1.120,10","537,58K","0,23%"
"16.01.2019","1.124,90","1.131,30","1.135,90","1.123,50","456,72K","-0,52%"
"15.01.2019","1.130,80","1.129,30","1.146,50","1.120,50","609,78K","0,17%"
"14.01.2019","1.128,90","1.128,50","1.133,00","1.118,70","474,68K","-0,04%"
"11.01.2019","1.129,40","1.132,50","1.137,70","1.123,30","511,46K","-0,27%"
"10.01.2019","1.132,50","1.125,00","1.132,90","1.114,10","417,74K","1,03%"
"09.01.2019","1.121,00","1.125,20","1.136,30","1.119,00","501,60K","0,25%"
"08.01.2019","1.118,20","1.138,90","1.138,90","1.117,10","466,41K","-1,81%"
"04.01.2019","1.138,80","1.118,00","1.140,80","1.118,00","416,89K","1,84%"
"03.01.2019","1.118,20","1.129,80","1.131,90","1.111,00","417,59K","-1,22%"
"29.12.2018","1.132,00","1.126,80","1.133,30","1.122,30","78,49K","0,46%"
"28.12.2018","1.126,80","1.114,50","1.131,30","1.108,00","437,84K","1,84%"
"27.12.2018","1.106,40","1.107,00","1.114,90","1.103,00","363,57K","0,90%"
"26.12.2018","1.096,50","1.087,60","1.098,80","1.086,20","195,16K","0,82%"
"25.12.2018","1.087,60","1.105,00","1.110,80","1.065,00","372,13K","-2,06%"
"24.12.2018","1.110,50","1.121,10","1.127,90","1.102,30","350,98K","-0,95%"
"21.12.2018","1.121,10","1.120,10","1.129,30","1.111,10","693,06K","-0,59%"
"20.12.2018","1.127,70","1.117,00","1.127,70","1.099,10","1,26M","0,68%"
"19.12.2018","1.120,10","1.117,00","1.124,50","1.108,40","469,82K","0,07%"
"18.12.2018","1.119,30","1.117,00","1.123,20","1.100,70","671,16K","0,20%"
"17.12.2018","1.117,10","1.120,20","1.134,90","1.117,10","441,72K","-0,60%"
"14.12.2018","1.123,80","1.108,90","1.133,90","1.101,30","612,61K","1,52%"
"13.12.2018","1.107,00","1.105,00","1.117,00","1.098,00","737,19K","0,91%"
"12.12.2018","1.097,00","1.097,00","1.122,60","1.092,10","749,28K","-0,33%"
"11.12.2018","1.100,60","1.105,00","1.113,40","1.087,60","799,87K","-0,31%"
"10.12.2018","1.104,00","1.117,00","1.118,00","1.095,30","586,96K","-1,17%"
"07.12.2018","1.117,10","1.127,10","1.139,60","1.117,10","712,07K","-0,97%"
"06.12.2018","1.128,00","1.131,00","1.132,20","1.112,00","614,18K","-0,73%"
"05.12.2018","1.136,30","1.128,00","1.137,10","1.115,00","513,01K","0,56%"
"04.12.2018","1.130,00","1.149,60","1.149,60","1.128,30","419,75K","-1,71%"
"03.12.2018","1.149,70","1.153,70","1.167,00","1.136,00","989,97K","2,00%"
"30.11.2018","1.127,20","1.165,90","1.174,90","1.127,20","994,79K","-3,48%"
"29.11.2018","1.167,80","1.148,00","1.186,50","1.138,60","1,34M","2,13%"
"28.11.2018","1.143,50","1.111,00","1.146,90","1.110,00","763,70K","3,49%"
"27.11.2018","1.104,90","1.104,00","1.119,60","1.095,90","712,09K","0,81%"
"26.11.2018","1.096,00","1.124,80","1.125,70","1.082,00","1,33M","-1,76%"
"23.11.2018","1.115,60","1.124,00","1.128,90","1.108,20","596,45K","-0,75%"
"22.11.2018","1.124,00","1.134,00","1.138,00","1.123,20","544,10K","-0,97%"
"21.11.2018","1.135,00","1.137,00","1.138,80","1.115,30","762,95K","1,38%"
"20.11.2018","1.119,60","1.132,10","1.144,60","1.117,00","1,30M","-1,04%"
"19.11.2018","1.131,40","1.125,00","1.145,50","1.118,00","994,19K","0,60%"
"16.11.2018","1.124,60","1.122,00","1.129,70","1.112,50","533,93K","0,59%"
"15.11.2018","1.118,00","1.133,10","1.134,30","1.109,20","750,79K","-0,89%"
"14.11.2018","1.128,00","1.078,80","1.132,20","1.075,30","1,39M","3,72%"
"13.11.2018","1.087,50","1.058,00","1.100,30","1.054,90","1,14M","2,77%"
"12.11.2018","1.058,20","1.064,20","1.081,80","1.050,40","819,95K","-0,39%"
"09.11.2018","1.062,30","1.087,10","1.087,40","1.051,10","823,48K","-2,29%"
"08.11.2018","1.087,20","1.107,30","1.112,00","1.087,20","1,08M","-1,50%"
"07.11.2018","1.103,80","1.081,60","1.111,00","1.064,30","1,15M","2,05%"
"06.11.2018","1.081,60","1.095,40","1.095,40","1.080,50","536,55K","0,11%"
"02.11.2018","1.080,40","1.088,70","1.107,70","1.080,10","924,84K","-0,16%"
"01.11.2018","1.082,10","1.055,80","1.093,50","1.042,50","1,48M","3,08%"
"31.10.2018","1.049,80","1.035,50","1.067,00","1.034,60","1,17M","1,77%"
"30.10.2018","1.031,50","1.067,00","1.069,30","1.020,50","846,38K","-3,37%"
"29.10.2018","1.067,50","1.035,00","1.067,70","1.028,90","731,51K","3,00%"
"26.10.2018","1.036,40","1.054,60","1.054,70","1.022,90","625,05K","-1,39%"
"25.10.2018","1.051,00","1.035,00","1.055,00","1.013,80","970,12K","1,15%"
"24.10.2018","1.039,00","1.090,00","1.097,00","1.036,50","1,48M","-4,15%"
"23.10.2018","1.084,00","1.045,00","1.087,30","1.029,30","936,09K","3,13%"
"22.10.2018","1.051,10","1.083,60","1.094,20","1.046,00","1,00M","-3,00%"
"19.10.2018","1.083,60","1.103,00","1.115,00","1.080,50","1,10M","-1,80%"
"18.10.2018","1.103,50","1.118,00","1.133,10","1.100,00","786,91K","-1,24%"
"17.10.2018","1.117,40","1.158,00","1.163,50","1.114,20","1,05M","-3,22%"
"16.10.2018","1.154,60","1.170,00","1.172,10","1.143,90","524,02K","-1,15%"
"15.10.2018","1.168,00","1.165,70","1.176,70","1.147,20","506,93K","0,43%"
"12.10.2018","1.163,00","1.133,00","1.181,10","1.133,00","1,05M","3,29%"
"11.10.2018","1.126,00","1.139,90","1.156,70","1.119,30","1,32M","-3,76%"
"10.10.2018","1.170,00","1.149,90","1.176,50","1.145,00","1,07M","2,18%"
"09.10.2018","1.145,00","1.171,10","1.188,80","1.145,00","750,27K","-2,97%"
"08.10.2018","1.180,00","1.180,50","1.208,00","1.170,30","520,83K","-0,28%"
"05.10.2018","1.183,30","1.197,40","1.197,40","1.172,10","520,93K","-1,14%"
"04.10.2018","1.197,00","1.203,00","1.207,60","1.181,20","708,69K","-0,25%"
"03.10.2018","1.200,00","1.169,50","1.215,00","1.165,90","999,30K","3,21%"
"02.10.2018","1.162,70","1.175,00","1.188,00","1.159,00","525,91K","-1,03%"
"01.10.2018","1.174,80","1.173,90","1.185,00","1.159,00","579,52K","0,56%"
"28.09.2018","1.168,20","1.150,00","1.180,90","1.130,80","1,19M","1,80%"
"27.09.2018","1.147,50","1.112,80","1.151,30","1.089,60","1,25M","3,66%"
"26.09.2018","1.107,00","1.104,00","1.115,60","1.088,20","662,07K","0,23%"
"25.09.2018","1.104,50","1.112,90","1.117,00","1.084,30","1,18M","-0,59%"
"24.09.2018","1.111,00","1.112,90","1.126,00","1.102,00","600,85K","-0,22%"
"21.09.2018","1.113,50","1.129,40","1.129,40","1.104,30","1,77M","-1,97%"
"20.09.2018","1.135,90","1.112,80","1.155,00","1.101,80","3,53M","1,85%"
"19.09.2018","1.115,30","1.143,80","1.144,40","1.101,00","1,49M","-2,15%"
"18.09.2018","1.139,80","1.077,00","1.140,00","1.073,00","2,01M","6,12%"
"17.09.2018","1.074,10","1.092,70","1.093,70","1.066,80","711,43K","-1,25%"
"14.09.2018","1.087,70","1.094,10","1.101,70","1.073,10","652,48K","-0,40%"
"13.09.2018","1.092,10","1.103,70","1.115,70","1.088,70","851,86K","-1,82%"
"12.09.2018","1.112,30","1.134,00","1.137,20","1.100,30","968,16K","-1,15%"
"11.09.2018","1.125,20","1.126,40","1.135,00","1.110,70","1,13M","-0,38%"
"10.09.2018","1.129,50","1.163,20","1.168,10","1.121,80","1,36M","-1,86%"
"07.09.2018","1.150,90","1.167,10","1.189,00","1.133,20","2,55M","-1,38%"
"06.09.2018","1.167,00","1.117,60","1.179,00","1.116,60","2,42M","4,19%"
"05.09.2018","1.120,10","1.100,10","1.125,00","1.094,80","1,23M","1,74%"
"04.09.2018","1.100,90","1.083,90","1.105,80","1.081,30","1,08M","1,94%"
"03.09.2018","1.080,00","1.084,50","1.087,30","1.062,60","834,54K","-0,28%"
"31.08.2018","1.083,00","1.096,10","1.099,00","1.078,40","1,07M","-1,50%"
"30.08.2018","1.099,50","1.115,10","1.119,50","1.092,90","1,49M","-1,11%"
"29.08.2018","1.111,80","1.065,90","1.115,00","1.063,70","1,88M","4,20%"
"28.08.2018","1.067,00","1.069,60","1.075,50","1.060,00","1,11M","-0,28%"
"27.08.2018","1.070,00","1.017,00","1.086,40","1.017,00","1,55M","5,62%"
"24.08.2018","1.013,10","997,00","1.018,70","988,30","943,09K","1,82%"
"23.08.2018","995,00","1.002,90","1.003,90","987,80","1,13M","-0,30%"
"22.08.2018","998,00","985,30","1.000,00","984,60","987,03K","1,63%"
"21.08.2018","982,00","983,70","987,50","973,20","673,25K","0,10%"
"20.08.2018","981,00","979,50","986,90","976,00","469,72K","0,41%"
"17.08.2018","977,00","977,70","983,60","968,20","661,99K","-0,18%"
"16.08.2018","978,80","973,40","978,80","962,30","791,48K","0,49%"
"15.08.2018","974,00","987,50","988,60","961,20","1,02M","-1,38%"
"14.08.2018","987,60","963,30","988,80","957,10","1,41M","2,97%"
"13.08.2018","959,10","938,40","972,50","938,40","1,38M","2,09%"
"10.08.2018","939,50","933,50","943,80","930,20","1,18M","0,70%"
"09.08.2018","933,00","923,60","937,00","908,00","1,58M","1,02%"
"08.08.2018","923,60","936,00","939,00","920,00","1,38M","-1,73%"
"07.08.2018","939,90","928,80","939,90","919,20","546,89K","1,50%"
"06.08.2018","926,00","929,00","938,30","921,20","487,56K","0,12%"
"03.08.2018","924,90","927,50","941,50","915,60","955,92K","-0,48%"
"02.08.2018","929,40","930,00","937,90","925,70","860,13K","-0,09%"
"01.08.2018","930,20","928,90","938,00","920,40","731,92K","0,63%"
"31.07.2018","924,40","906,20","929,90","902,30","1,17M","1,83%"
"30.07.2018","907,80","915,00","917,50","907,80","594,44K","-1,33%"
"27.07.2018","920,00","916,10","920,90","908,80","481,90K","0,60%"
"26.07.2018","914,50","895,90","920,90","895,90","1,31M","2,10%"
"25.07.2018","895,70","871,50","898,50","868,00","883,93K","2,37%"
"24.07.2018","875,00","868,10","875,00","865,00","757,21K","0,46%"
"23.07.2018","871,00","881,80","883,00","866,50","955,72K","-1,20%"
"20.07.2018","881,60","895,20","895,20","875,00","946,00K","-1,03%"
"19.07.2018","890,80","896,10","901,70","880,50","848,40K","-0,25%"
"18.07.2018","893,00","887,00","897,70","884,50","693,67K","0,79%"
"17.07.2018","886,00","893,90","895,70","882,40","1,06M","-1,34%"
"16.07.2018","898,00","897,00","900,40","889,20","758,68K","0,09%"
"13.07.2018","897,20","891,50","901,80","882,80","523,80K","0,61%"
"12.07.2018","891,80","905,00","907,10","881,50","1,02M","-1,98%"
"11.07.2018","909,80","900,00","913,80","892,20","976,44K","0,94%"
"10.07.2018","901,30","910,00","923,00","895,10","1,03M","-0,54%"
"09.07.2018","906,20","907,20","920,50","901,30","682,14K","-0,11%"
"06.07.2018","907,20","903,10","911,40","890,40","709,80K","0,39%"
"05.07.2018","903,70","876,00","903,70","872,60","959,74K","3,32%"
"04.07.2018","874,70","875,40","880,80","872,90","296,41K","-0,59%"
"03.07.2018","879,90","876,70","879,90","866,90","553,28K","0,07%"
"02.07.2018","879,30","854,40","882,20","848,10","1,15M","3,11%"
"29.06.2018","852,80","848,00","865,20","845,30","1,25M","0,92%"
"28.06.2018","845,00","844,00","849,70","839,00","609,48K","0,49%"
"27.06.2018","840,90","836,00","851,00","831,00","598,07K","0,91%"
"26.06.2018","833,30","830,00","836,00","827,30","251,64K","0,51%"
"25.06.2018","829,10","831,00","835,70","823,50","410,71K","0,16%"
"22.06.2018","827,80","836,50","842,50","821,50","864,76K","-0,54%"
"21.06.2018","832,30","845,00","850,00","830,60","940,07K","-1,74%"
"20.06.2018","847,00","807,90","847,70","800,70","1,34M","5,22%"
"19.06.2018","805,00","795,30","811,00","787,10","1,01M","0,69%"
"18.06.2018","799,50","802,00","811,50","790,20","923,60K","-0,56%"
"15.06.2018","804,00","813,00","819,70","796,40","1,83M","-1,20%"
"14.06.2018","813,80","821,10","822,00","800,00","923,83K","-1,24%"
"13.06.2018","824,00","833,00","835,00","812,70","677,80K","-0,51%"
"11.06.2018","828,20","827,60","834,90","821,20","370,15K","0,13%"
"09.06.2018","827,10","828,60","833,40","825,60","69,68K","0,35%"
"08.06.2018","824,20","846,00","848,40","821,10","1,04M","-2,81%"
"07.06.2018","848,00","850,60","850,70","842,20","507,48K","0,43%"
"06.06.2018","844,40","848,20","854,50","844,30","662,77K","-0,32%"
"05.06.2018","847,10","840,20","851,40","836,70","911,13K","0,73%"
"04.06.2018","841,00","838,40","846,30","836,60","524,05K","0,31%"
"01.06.2018","838,40","840,00","843,60","831,80","967,46K","0,02%"
"31.05.2018","838,20","823,20","845,00","822,30","1,38M","2,07%"
"30.05.2018","821,20","820,00","830,30","820,00","1,35M","-0,51%"
"29.05.2018","825,40","802,00","832,60","800,20","2,03M","2,85%"
"28.05.2018","802,50","805,50","807,40","795,60","670,40K","-0,69%"
"25.05.2018","808,10","759,90","812,80","759,90","2,86M","6,72%"
"24.05.2018","757,20","762,00","763,50","752,30","750,30K","-0,54%"
"23.05.2018","761,30","770,40","770,40","757,70","527,96K","-1,13%"
"22.05.2018","770,00","778,00","778,10","766,50","510,48K","-0,66%"
"21.05.2018","775,10","776,30","782,70","773,10","593,61K","0,30%"
"18.05.2018","772,80","773,40","776,00","767,00","563,32K","0,29%"
"17.05.2018","770,60","770,10","774,40","768,10","507,90K","0,30%"
"16.05.2018","768,30","775,00","778,50","766,90","720,64K","-0,51%"
"15.05.2018","772,20","775,20","779,50","768,50","915,05K","-0,27%"
"14.05.2018","774,30","767,30","778,00","766,50","615,22K","0,62%"
"11.05.2018","769,50","766,70","778,70","764,40","1,10M","0,59%"
"10.05.2018","765,00","758,00","766,00","754,90","791,69K","1,46%"
"08.05.2018","754,00","755,00","758,00","746,00","784,60K","0,00%"
"07.05.2018","754,00","765,80","771,50","750,00","625,09K","-1,53%"
"04.05.2018","765,70","750,80","765,70","750,20","574,55K","2,31%"
"03.05.2018","748,40","756,00","762,00","740,50","682,23K","-1,29%"
"02.05.2018","758,20","763,90","765,20","755,60","568,68K","-1,53%"
"30.04.2018","770,00","769,80","774,60","762,50","599,76K","0,51%"
"28.04.2018","766,10","768,80","770,00","762,30","177,06K","-0,61%"
"27.04.2018","770,80","759,90","770,80","753,40","737,76K","1,42%"
"26.04.2018","760,00","744,90","760,00","741,40","963,83K","2,65%"
